clasa,lectia,id,rol,check,gravitate,necunoscut,prindea_text,ce
cls8,lectia1-interfata,cls8-l1-09,ELEVUL,U1,minor,False,nu,"La Ex. 2 elevul apasă „+” și primește Foaie2, nu „Test” — pasul de redenumire lipsește; întrebarea finală cu Ctrl+End are două răspunsuri după foaia pe care stă și nu e dat niciunul."
cls8,lectia2-date,cls8-l2-01,SPECIALISTUL,U4,blocant,False,nu,"Tabelul de aliniere da scurtaturile Word-ului: in Excel Ctrl+L deschide „Create Table”, Ctrl+E porneste Flash Fill, Ctrl+R umple la dreapta."
cls8,lectia2-date,cls8-l2-02,PROFESORUL,numar_scris_ca_text_si_date,important,True,nu,"Lectia scrie zecimalele cu punct (8.5, 3.50) si data cu bara (15/06/2026); pe Windows in romana punctul nu e zecimala, pe Windows in engleza 15/06/2026 nu e data — pe orice calculator una din doua pic"
cls8,lectia2-date,cls8-l2-03,ELEVUL,U1,important,False,da,"Bonusul din Incearca il pune pe elev sa imbine A1:D1 — exact randul cu antetul pe care tocmai l-a scris; „Nume Elev”, „Nota”, „Media” dispar."
cls8,lectia2-date,cls8-l2-04,ELEVUL,lipirea_tabelului_starter,important,False,nu,"Tabelul „gata” din Ex. 1 e scris cu bare | si spatii, fara Tab: lipit in Excel, fiecare rand intra intreg in coloana A si nu exista nicio nota ca numar."
cls8,lectia2-date,cls8-l2-05,SPECIALISTUL,numar_scris_ca_text_si_date,important,False,nu,"Modelul facturii scrie cantitatea „5 buc” si pretul „3.50 lei” in celula — elevul care copiaza modelul face exact greseala „numar ca text” din atomul 1, iar totalul nu se mai poate calcula."
cls8,lectia2-date,cls8-l2-06,PROFESORUL,U12,important,False,nu,"Lectia are 4.048 de cuvinte, 7 atomi, Incearca + 3 exercitii practice si acopera orele 5 si 6 din plan; intr-o singura ora de 50 de minute nu se termina."
cls8,lectia2-date,cls8-l2-07,PROFESORUL,U4,important,True,nu,"Toate butoanele sunt numite in engleza; in Office in romana se cheama „Pornire”, „Îmbinare & centru”, „Monedă”, „Procentaj”, „culoare de umplere”."
cls8,lectia2-date,cls8-l2-08,SPECIALISTUL,U4,important,False,nu,"Backspace e descris ca „sterge ultimul caracter”; in Excel, pe o celula selectata, Backspace goleste toata celula si intra in editare."
cls8,lectia2-date,cls8-l2-09,NORMA,U16,important,False,da,"Lectia nu are nicio diacritica (0,0 la 1000), desi specificatia proiectului le cere in continut."
cls8,lectia2-date,cls8-l2-10,NORMA,U9,minor,False,da,"Exemplul facturii da TOTAL GENERAL 47.50 lei, rezolvarea aceluiasi exercitiu (cu aceleasi prime doua randuri) da 62.10 (R3.4)."
cls8,lectia2-date,cls8-l2-11,ELEVUL,U1,minor,False,da,"Ex. 3 cere compararea Tabelului A cu Tabelul B, dar niciun tabel nu e pe pagina — elevul trebuie sa si le imagineze."
cls8,lectia2-date,cls8-l2-12,ELEVUL,U9,minor,False,da,Intrebarile atomilor 3 (gridlines) si 4 (Merge) cer ce se preda abia in atomul urmator (R2.1).
cls8,lectia3-formule,cls8-l3-01,ELEVUL,U1,blocant,False,da,"Primul exercitiu cu formule: elevul scrie =SUM(E2:E4), Excel da 77, iar ajutorul lectiei ii spune ca trebuia 78 — elevul care a lucrat corect crede ca a gresit."
cls8,lectia3-formule,cls8-l3-02,SPECIALISTUL,copierea_formulei_in_jos,important,False,nu,"Rezolvarea Ex. 2 spune ca fara $ formula ar inmulti cu „celule goale”; in foaia elevului B2 e textul „Pret/elev” (C4 = #VALUE!) si B3 = 45 (C5 = 1575, un numar gresit fara niciun semn de eroare)."
cls8,lectia3-formule,cls8-l3-03,SPECIALISTUL,U4,important,False,nu,Exemplul si intrebarea despre referinta absoluta folosesc TVA 19%; in Romania cota standard e 21% din 1 august 2025 — iar lectia insasi pomeneste trecerea „de la 19% la 21%”.
cls8,lectia3-formule,cls8-l3-04,PROFESORUL,U4,important,False,nu,Lectia numeste manerul de copiere „drag handle” de 12 ori (grep pe innerText.txt); Excel il numeste „fill handle” in engleza si „instrumentul de umplere” in romana — elevul care cauta cuvantul sau il 
cls8,lectia3-formule,cls8-l3-05,SPECIALISTUL,U4,important,False,da,"Lectia spune ca Excel „nu calculeaza de la stanga la dreapta”; Microsoft spune ca il calculeaza de la stanga la dreapta, pe niveluri de prioritate — iar exemplul lectiei =10-3+2 = 9 e chiar un calcul "
cls8,lectia3-formule,cls8-l3-06,PROFESORUL,numar_scris_ca_text_si_date,important,True,nu,"Zecimalele sunt scrise cu punct (=3.5*10, „media 7.50”, 9.67); pe Windows in romana virgula e zecimala, iar verificarea „7.50” nu apare pe ecran nici macar pe engleza (formatul General da 7.5)."
cls8,lectia3-formule,cls8-l3-07,PROFESORUL,U12,important,False,nu,"Ora 7 din plan e „formule cu operatori aritmetici”; lectia adauga SUM (ora 8), referinte absolute si F4, 3.242 de cuvinte si 3 exercitii — peste 50 de minute la ritmurile provizorii."
cls8,lectia3-formule,cls8-l3-08,SPECIALISTUL,U4,minor,False,nu,"F4 e prezentat ca „B1 → $B$1 → B1”; Microsoft arata patru tipuri de referinta (inclusiv A$1 si $A1), deci elevul care apasa F4 a doua oara nu revine la B1."
cls8,lectia3-formule,cls8-l3-09,ELEVUL,U9,minor,False,da,"Intrebarile atomilor 2 si 4 cer ce se preda mai tarziu (actualizarea automata, SUM), iar atomul „ordinea operatiilor” nu are nicio intrebare despre ordinea operatiilor (R2.1)."
cls8,lectia3-formule,cls8-l3-10,NORMA,U16,important,False,da,"Lectia nu are nicio diacritica (0,0 la 1000), desi specificatia proiectului le cere in continut."
